Row Labels,Count of LoanStatus
"Book, Periodical, and Newspaper Merchant Wholesalers",2
424920,2
Automobile Manufacturing,2
336111,2
Direct Health and Medical Insurance Carriers,2
524114,2
Commercial Banking,2
522110,2
"General Freight Trucking, Long-Distance, Less Than Truckload",2
484122,2
Machine Tool Manufacturing,2
333517,2
General Medical and Surgical Hospitals,2
622110,2
All Other Animal Production,2
112990,2
Ambulance Services,2
621910,2
Database and Directory Publishers,2
511140,2
One-Hour Photofinishing,1
812922,1
"Software and Other Prerecorded Compact Disc, Tape, and Record Reproduc",1
334614,1
Travel Trailer and Camper Manufacturing,1
336214,1
Men's Footwear (except Athletic) Manufacturing,1
316213,1
Other Performing Arts Companies,1
711190,1
"Men's and Boys' Cut and Sew Trouser, Slack and Jean Manufacturing",1
315224,1
Wood Office Furniture Manufacturing,1
337211,1
Other Food Crops Grown Under Cover,1
111419,1
Turbine and Turbine Generator Set Units Manufacturing,1
333611,1
Other Footwear Manufacturing,1
316219,1
Rubber and Plastics Hoses and Belting Manufacturing,1
326220,1
Motor Vehicle Electrical and Electronic Equipment Manufacturing,1
336320,1
"Men's and Boys' Cut and Sew Suit, Coat, and Overcoat Manufacturing",1
315222,1
School and Employee Bus Transportation,1
485410,1
Other Engine Equipment Manufacturing,1
333618,1
Printed Circuit Assembly (Electronic Assembly) Manufacturing,1
334418,1
Other Metal Container Manufacturing,1
332439,1
"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Preciou",1
332215,1
Other Airport Operations,1
488119,1
Men's and Boys' Cut and Sew Other Outerwear Manufacturing,1
315228,1
Upholstered Household Furniture Manufacturing,1
337121,1
"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except",1
331492,1
Rooming and Boarding Houses,1
721310,1
Printing and Writing Paper Merchant Wholesalers,1
424110,1
Oil and Gas Pipeline and Related Structures Construction,1
237120,1
New Housing Operative Builders,1
236117,1
"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",1
333514,1
Quick Printing,1
323114,1
"Prerecorded Tape, Compact Disc, and Record Stores",1
451220,1
Offices of Notaries,1
541120,1
"Women's and Girls' Cut and Sew Lingerie, Loungewear, and Nightwear Man",1
315231,1
Petroleum Lubricating Oil and Grease Manufacturing,1
324191,1
Other Farm Product Raw Material Merchant Wholesalers,1
424590,1
Pipeline Transportation of Refined Patroleum Products,1
486910,1
Motor Vehicle Steering and Suspension Components (except Spring) Manuf,1
336330,1
Radio Networks,1
515111,1
Paper Bag and Coated and Treated Paper Manufacturing,1
322220,1
Metal Household Furniture Manufacturing,1
337124,1
Oil and Gas Field Machinery and Equipment Manufacturing,1
333132,1
Other Household Textile Product Mills,1
314129,1
"Trust, Fiduciary, and Custody Activities",1
523991,1
Mushroom Production,1
111411,1
Unidentified,1
999999,1
Shellfish Farming,1
112512,1
Urethane and Other Foam Product Manufacturing,1
326150,1
Other Basic Inorganic Chemical Manufacturing,1
325180,1
Miscellaneous Financial Investment Activities,1
523999,1
News Dealers and Newsstands,1
451212,1
Other Motor Vehicle Electrical and Electronic Equipment Manufacturing,1
336322,1
Other Communication and Energy Wire Manufacturing,1
335929,1
Rubber Product Manufacturing for Mechanical Use,1
326291,1
"Showcase, Partition, Shelving, and Locker Manufacturing",1
337215,1
Solid Waste Combustors and Incinerators,1
562213,1
Poultry Hatcheries,1
112340,1
Professional Organizations,1
813920,1
News Syndicates,1
519110,1
Plate Work Manufacturing,1
332313,1
Tire Retreading,1
326212,1
"Pottery, Ceramics, and Plumbing Fixture Manufacturing",1
327110,1
Men's and Boys' Cut and Sew Work Clothing Manufacturing,1
315225,1
Nonferrous Forging,1
332112,1
Record Production,1
512210,1
Women's and Girls' Cut and Sew Dress Manufacturing,1
315233,1
Roasted Nuts and Peanut Butter Manufacturing,1
311911,1
Sawmills,1
321113,1
Paper (except Newsprint) Mills,1
322121,1
Relay and Industrial Control Manufacturing,1
335314,1
Metal Tank (Heavy Gauge) Manufacturing,1
332420,1
Sports Teams and Clubs,1
711211,1
Other Marine Fishing,1
114119,1
"Scenic and Sightseeing Transportation, Other",1
487990,1
Postharvest Crop Activities (except Cotton Ginning),1
115114,1
Plastics Plumbing Fixture Manufacturing,1
326191,1
Solar Electric Power Generation,1
221114,1
Civic and Social Organizations,1
813410,1
Air Traffic Control,1
488111,1
"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",1
332722,1
All Other Cut and Sew Apparel Manufacturing,1
315299,1
Dairy Cattle and Milk Production,1
112120,1
Clay Building Material and Refractories Manufacturing,1
327120,1
Cemeteries and Crematories,1
812220,1
Flavoring Syrup and Concentrate Manufacturing,1
311930,1
Lead Pencil and Art Good Manufacturing,1
339942,1
Deep Sea Freight Transportation,1
483111,1
All Other Converted Paper Product Manufacturing,1
322299,1
Gasoline Engine and Engine Parts Manufacturing,1
336312,1
Mail-Order Houses,1
454113,1
Cookie and Cracker Manufacturing,1
311821,1
Hand and Edge Tool Manufacturing,1
332212,1
"Corporate, Subsidiary, and Regional Managing Offices",1
551114,1
Junior Colleges,1
611210,1
Broadwoven Fabric Mills,1
313210,1
Commodity Contracts Dealing,1
523130,1
Beer and Ale Merchant Wholesalers,1
424810,1
"Blankbook, Looseleaf Binders, and Devices Manufacturing",1
323118,1
All Other Basic Organic Chemical Manufacturing,1
325199,1
Chicken Egg Production,1
112310,1
Fats and Oils Refining and Blending,1
311225,1
Automotive Exhaust System Repair,1
811112,1
Industrial and Commercial Fan and Blower Manufacturing,1
333412,1
Machine Tool (Metal Forming Types) Manufacturing,1
333513,1
Casino Hotels,1
721120,1
Electronic Auctions,1
454112,1
Abrasive Product Manufacturing,1
327910,1
"Game, Toy, and Children's Vehicle Manufacturing",1
339932,1
Fluid Milk Manufacturing,1
311511,1
Animal (except Poultry) Slaughtering,1
311611,1
Industrial Gas Manufacturing,1
325120,1
Fruit and Vegetable Canning,1
311421,1
Armored Car Services,1
561613,1
Bottled Water Manufacturing,1
312112,1
"Environment, Conservation and Wildlife Organizations",1
813312,1
"Doll, Toy, and Game Manufacturing",1
339930,1
Fluid Power Pump and Motor Manufacturing,1
333996,1
Footwear and Leather Goods Repair,1
811430,1
Blood and Organ Banks,1
621991,1
Drilling Oil and Gas Wells,1
213111,1
"Crop Harvesting, Primarily by Machine",1
115113,1
Ceramic Wall and Floor Tile Manufacturing,1
327122,1
Crushed and Broken Limestone Mining,1
212312,1
"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1
311514,1
"Frozen Cakes, Pies, and Other Pastries Manufacturing",1
311813,1
Bare Printed Circuit Board Manufacturing,1
334412,1
Ball and Roller Bearing Manufacturing,1
332991,1
Electric Housewares and Household Fan Manufacturing,1
335211,1
Grain and Field Bean Merchant Wholesalers,1
424510,1
HMO Medical Centers,1
621491,1
Business Associations,1
813910,1
Cafeterias,1
722212,1
International Trade Financing,1
522293,1
Conveyor and Conveying Equipment Manufacturing,1
333922,1
Internet Publishing and Broadcasting,1
516110,1
"Cafeterias, Grill Buffets, and Buffets",1
722514,1
Greeting Card Publishers,1
511191,1
Adhesive Manufacturing,1
325520,1
Ground or Treated Mineral and Earth Manufacturing,1
327992,1
Flat Glass Manufacturing,1
327211,1
All Other Motor Vehicle Parts Manufacturing,1
336399,1
Forest Nurseries and Gathering of Forest Products,1
113210,1
Iron and Steel Mills and Ferroalloy Manufacturing,1
331110,1
Media Buying Agencies,1
541830,1
Horse and Other Equine Production,1
112920,1
Hosiery and Sock Mills,1
315110,1
Grand Total,15137
